datetime,temp,ghi
2024-04-14 11:30:00,22.15,3.2199999999999998
2024-04-14 12:00:00,22.3,3.19
2024-04-14 12:30:00,23.0,3.0300000000000002
2024-04-14 13:00:00,23.7,2.87
2024-04-14 13:30:00,24.1,2.6100000000000003
2024-04-14 14:00:00,24.5,2.35
2024-04-14 14:30:00,23.8,2.005
2024-04-14 15:00:00,23.1,1.66
2024-04-14 15:30:00,22.5,1.295
2024-04-14 16:00:00,21.9,0.93
2024-04-14 16:30:00,21.35,0.5900000000000001
2024-04-14 17:00:00,20.8,0.25
2024-04-14 17:30:00,19.9,0.13
2024-04-14 18:00:00,19.0,0.01
2024-04-14 18:30:00,18.25,0.005
2024-04-14 19:00:00,17.5,0.0
2024-04-14 19:30:00,17.35,0.0
2024-04-14 20:00:00,17.2,0.0
2024-04-14 20:30:00,16.7,0.0
2024-04-14 21:00:00,16.2,0.0
2024-04-14 21:30:00,16.15,0.0
2024-04-14 22:00:00,16.1,0.0
2024-04-14 22:30:00,15.9,0.0
2024-04-14 23:00:00,15.7,0.0
2024-04-14 23:30:00,15.45,0.0
2024-04-15 00:00:00,15.2,0.0
2024-04-15 00:30:00,15.149999999999999,0.0
2024-04-15 01:00:00,15.1,0.0
2024-04-15 01:30:00,15.0,0.0
2024-04-15 02:00:00,14.9,0.0
2024-04-15 02:30:00,14.75,0.0
2024-04-15 03:00:00,14.6,0.0
2024-04-15 03:30:00,14.55,0.0
2024-04-15 04:00:00,14.5,0.0
2024-04-15 04:30:00,14.85,0.055
2024-04-15 05:00:00,15.2,0.11
2024-04-15 05:30:00,16.2,0.39
2024-04-15 06:00:00,17.2,0.67
2024-04-15 06:30:00,18.1,1.045
2024-04-15 07:00:00,19.0,1.42
2024-04-15 07:30:00,19.95,1.78
2024-04-15 08:00:00,20.9,2.14
2024-04-15 08:30:00,21.9,2.425
2024-04-15 09:00:00,22.9,2.71
2024-04-15 09:30:00,22.799999999999997,2.9
2024-04-15 10:00:00,22.7,3.09
2024-04-15 10:30:00,23.6,3.16
2024-04-15 11:00:00,24.5,3.23
2024-04-15 11:30:00,24.45,3.2199999999999998
2024-04-15 12:00:00,24.4,3.21
2024-04-15 12:30:00,24.95,3.035
2024-04-15 13:00:00,25.5,2.86
2024-04-15 13:30:00,25.05,2.495
2024-04-15 14:00:00,24.6,2.13
2024-04-15 14:30:00,24.200000000000003,1.755
2024-04-15 15:00:00,23.8,1.38
2024-04-15 15:30:00,23.0,1.165
2024-04-15 16:00:00,22.2,0.95
2024-04-15 16:30:00,21.35,0.595
2024-04-15 17:00:00,20.5,0.24
2024-04-15 17:30:00,19.65,0.125
2024-04-15 18:00:00,18.8,0.01
2024-04-15 18:30:00,18.5,0.005
2024-04-15 19:00:00,18.2,0.0
2024-04-15 19:30:00,17.95,0.0
2024-04-15 20:00:00,17.7,0.0
2024-04-15 20:30:00,17.85,0.0
2024-04-15 21:00:00,18.0,0.0
2024-04-15 21:30:00,17.55,0.0
2024-04-15 22:00:00,17.1,0.0
2024-04-15 22:30:00,17.25,0.0
2024-04-15 23:00:00,17.4,0.0
2024-04-15 23:30:00,17.049999999999997,0.0
2024-04-16 00:00:00,16.7,0.0
2024-04-16 00:30:00,16.45,0.0
2024-04-16 01:00:00,16.2,0.0
2024-04-16 01:30:00,16.15,0.0
2024-04-16 02:00:00,16.1,0.0
2024-04-16 02:30:00,16.25,0.0
2024-04-16 03:00:00,16.4,0.0
2024-04-16 03:30:00,16.35,0.0
2024-04-16 04:00:00,16.3,0.0
2024-04-16 04:30:00,16.75,0.045
2024-04-16 05:00:00,17.2,0.09
2024-04-16 05:30:00,17.45,0.255
2024-04-16 06:00:00,17.7,0.42
2024-04-16 06:30:00,18.0,0.44999999999999996
2024-04-16 07:00:00,18.3,0.48
2024-04-16 07:30:00,18.75,0.745
2024-04-16 08:00:00,19.2,1.01
2024-04-16 08:30:00,19.799999999999997,1.42
2024-04-16 09:00:00,20.4,1.83
2024-04-16 09:30:00,21.2,2.13
2024-04-16 10:00:00,22.0,2.43
2024-04-16 10:30:00,22.0,2.515
2024-04-16 11:00:00,22.0,2.6
2024-04-16 11:30:00,22.25,2.625
2024-04-16 12:00:00,22.5,2.65
2024-04-16 12:30:00,22.65,2.76
2024-04-16 13:00:00,22.8,2.87
2024-04-16 13:30:00,22.25,2.625
2024-04-16 14:00:00,21.7,2.38
2024-04-16 14:30:00,21.7,2.07
2024-04-16 15:00:00,21.7,1.76
2024-04-16 15:30:00,21.2,1.3900000000000001
2024-04-16 16:00:00,20.7,1.02
2024-04-16 16:30:00,20.2,0.66
2024-04-16 17:00:00,19.7,0.3
2024-04-16 17:30:00,19.35,0.155
2024-04-16 18:00:00,19.0,0.01
2024-04-16 18:30:00,18.95,0.005
2024-04-16 19:00:00,18.9,0.0
2024-04-16 19:30:00,18.85,0.0
2024-04-16 20:00:00,18.8,0.0
2024-04-16 20:30:00,18.6,0.0
2024-04-16 21:00:00,18.4,0.0
2024-04-16 21:30:00,18.35,0.0
2024-04-16 22:00:00,18.3,0.0
2024-04-16 22:30:00,18.450000000000003,0.0
2024-04-16 23:00:00,18.6,0.0
2024-04-16 23:30:00,18.55,0.0
2024-04-17 00:00:00,18.5,0.0
2024-04-17 00:30:00,18.5,0.0
2024-04-17 01:00:00,18.5,0.0
2024-04-17 01:30:00,18.0,0.0
2024-04-17 02:00:00,17.5,0.0
2024-04-17 02:30:00,17.0,0.0
2024-04-17 03:00:00,16.5,0.0
2024-04-17 03:30:00,16.65,0.0
2024-04-17 04:00:00,16.8,0.0
2024-04-17 04:30:00,17.25,0.065
2024-04-17 05:00:00,17.7,0.13
2024-04-17 05:30:00,17.35,0.2
2024-04-17 06:00:00,17.0,0.27
2024-04-17 06:30:00,18.75,0.775
2024-04-17 07:00:00,20.5,1.28
2024-04-17 07:30:00,20.5,1.3900000000000001
2024-04-17 08:00:00,20.5,1.5
2024-04-17 08:30:00,20.5,1.35
2024-04-17 09:00:00,20.5,1.2
2024-04-17 09:30:00,21.4,2.15
2024-04-17 10:00:00,22.3,3.1
2024-04-17 10:30:00,22.15,2.865
2024-04-17 11:00:00,22.0,2.63
2024-04-17 11:30:00,22.85,2.57
2024-04-17 12:00:00,23.7,2.51
2024-04-17 12:30:00,23.95,2.44
2024-04-17 13:00:00,24.2,2.37
2024-04-17 13:30:00,24.299999999999997,1.9900000000000002
2024-04-17 14:00:00,24.4,1.61
2024-04-17 14:30:00,24.299999999999997,1.35
2024-04-17 15:00:00,24.2,1.09
2024-04-17 15:30:00,23.1,0.74
2024-04-17 16:00:00,22.0,0.39
2024-04-17 16:30:00,21.15,0.27
2024-04-17 17:00:00,20.3,0.15
2024-04-17 17:30:00,20.05,0.075
2024-04-17 18:00:00,19.8,0.0
2024-04-17 18:30:00,19.950000000000003,0.0
2024-04-17 19:00:00,20.1,0.0
2024-04-17 19:30:00,19.75,0.0
2024-04-17 20:00:00,19.4,0.0
2024-04-17 20:30:00,19.15,0.0
2024-04-17 21:00:00,18.9,0.0
2024-04-17 21:30:00,18.95,0.0
2024-04-17 22:00:00,19.0,0.0
2024-04-17 22:30:00,19.0,0.0
2024-04-17 23:00:00,19.0,0.0
2024-04-17 23:30:00,18.7,0.0
2024-04-18 00:00:00,18.4,0.0
2024-04-18 00:30:00,18.25,0.0
2024-04-18 01:00:00,18.1,0.0
2024-04-18 01:30:00,17.85,0.0
2024-04-18 02:00:00,17.6,0.0
2024-04-18 02:30:00,17.35,0.0
2024-04-18 03:00:00,17.1,0.0
2024-04-18 03:30:00,17.05,0.0
2024-04-18 04:00:00,17.0,0.0
2024-04-18 04:30:00,17.1,0.08
2024-04-18 05:00:00,17.2,0.16
2024-04-18 05:30:00,17.549999999999997,0.32499999999999996
2024-04-18 06:00:00,17.9,0.49
2024-04-18 06:30:00,18.2,0.665
2024-04-18 07:00:00,18.5,0.84
2024-04-18 07:30:00,18.85,1.13
2024-04-18 08:00:00,19.2,1.42
2024-04-18 08:30:00,19.7,1.49
2024-04-18 09:00:00,20.2,1.56
2024-04-18 09:30:00,20.6,1.605
2024-04-18 10:00:00,21.0,1.65
2024-04-18 10:30:00,20.7,1.5
2024-04-18 11:00:00,20.4,1.35
2024-04-18 11:30:00,20.5,1.33
2024-04-18 12:00:00,20.6,1.31
2024-04-18 12:30:00,20.3,0.97
2024-04-18 13:00:00,20.0,0.63
2024-04-18 13:30:00,19.85,0.47
2024-04-18 14:00:00,19.7,0.31
2024-04-18 14:30:00,19.45,0.265
2024-04-18 15:00:00,19.2,0.22
2024-04-18 15:30:00,18.95,0.165
2024-04-18 16:00:00,18.7,0.11
2024-04-18 16:30:00,17.9,0.075
2024-04-18 17:00:00,17.1,0.04
2024-04-18 17:30:00,16.65,0.02
2024-04-18 18:00:00,16.2,0.0
2024-04-18 18:30:00,15.85,0.0
2024-04-18 19:00:00,15.5,0.0
2024-04-18 19:30:00,15.5,0.0
2024-04-18 20:00:00,15.5,0.0
2024-04-18 20:30:00,15.15,0.0
2024-04-18 21:00:00,14.8,0.0
2024-04-18 21:30:00,14.95,0.0
2024-04-18 22:00:00,15.1,0.0
2024-04-18 22:30:00,15.2,0.0
2024-04-18 23:00:00,15.3,0.0
2024-04-18 23:30:00,15.2,0.0
2024-04-19 00:00:00,15.1,0.0
2024-04-19 00:30:00,14.95,0.0
2024-04-19 01:00:00,14.8,0.0
2024-04-19 01:30:00,15.05,0.0
2024-04-19 02:00:00,15.3,0.0
2024-04-19 02:30:00,15.350000000000001,0.0
2024-04-19 03:00:00,15.4,0.0
2024-04-19 03:30:00,14.9,0.0
2024-04-19 04:00:00,14.4,0.0
2024-04-19 04:30:00,14.4,0.03
2024-04-19 05:00:00,14.4,0.06
2024-04-19 05:30:00,15.25,0.37499999999999994
2024-04-19 06:00:00,16.1,0.69
2024-04-19 06:30:00,17.1,1.12
2024-04-19 07:00:00,18.1,1.55
2024-04-19 07:30:00,18.950000000000003,1.9049999999999998
2024-04-19 08:00:00,19.8,2.26
2024-04-19 08:30:00,20.15,2.55
2024-04-19 09:00:00,20.5,2.84
2024-04-19 09:30:00,21.25,3.035
2024-04-19 10:00:00,22.0,3.23
2024-04-19 10:30:00,21.95,3.315
2024-04-19 11:00:00,21.9,3.4
2024-04-19 11:30:00,22.2,3.3499999999999996
2024-04-19 12:00:00,22.5,3.3
2024-04-19 12:30:00,22.6,3.16
2024-04-19 13:00:00,22.7,3.02
2024-04-19 13:30:00,22.5,2.75
2024-04-19 14:00:00,22.3,2.48
2024-04-19 14:30:00,22.05,2.16
2024-04-19 15:00:00,21.8,1.84
2024-04-19 15:30:00,21.0,1.4500000000000002
2024-04-19 16:00:00,20.2,1.06
2024-04-19 16:30:00,19.85,0.7000000000000001
2024-04-19 17:00:00,19.5,0.34
2024-04-19 17:30:00,18.9,0.17500000000000002
2024-04-19 18:00:00,18.3,0.01
2024-04-19 18:30:00,18.15,0.005
2024-04-19 19:00:00,18.0,0.0
2024-04-19 19:30:00,17.95,0.0
2024-04-19 20:00:00,17.9,0.0
2024-04-19 20:30:00,17.2,0.0
2024-04-19 21:00:00,16.5,0.0
2024-04-19 21:30:00,16.2,0.0
2024-04-19 22:00:00,15.9,0.0
2024-04-19 22:30:00,15.65,0.0
2024-04-19 23:00:00,15.4,0.0
2024-04-19 23:30:00,15.05,0.0
2024-04-20 00:00:00,14.7,0.0
2024-04-20 00:30:00,14.399999999999999,0.0
2024-04-20 01:00:00,14.1,0.0
2024-04-20 01:30:00,13.649999999999999,0.0
2024-04-20 02:00:00,13.2,0.0
2024-04-20 02:30:00,13.05,0.0
2024-04-20 03:00:00,12.9,0.0
2024-04-20 03:30:00,13.05,0.0
2024-04-20 04:00:00,13.2,0.0
2024-04-20 04:30:00,13.75,0.04
2024-04-20 05:00:00,14.3,0.08
2024-04-20 05:30:00,15.4,0.37500000000000006
2024-04-20 06:00:00,16.5,0.67
2024-04-20 06:30:00,17.4,0.9199999999999999
2024-04-20 07:00:00,18.3,1.17
2024-04-20 07:30:00,19.200000000000003,1.56
2024-04-20 08:00:00,20.1,1.95
2024-04-20 08:30:00,20.55,2.265
2024-04-20 09:00:00,21.0,2.58
2024-04-20 09:30:00,22.65,2.81
2024-04-20 10:00:00,24.3,3.04
2024-04-20 10:30:00,24.55,3.0549999999999997
2024-04-20 11:00:00,24.8,3.07
2024-04-20 11:30:00,25.1,2.95
2024-04-20 12:00:00,25.4,2.83
2024-04-20 12:30:00,25.5,2.17
2024-04-20 13:00:00,25.6,1.51
2024-04-20 13:30:00,25.4,1.7349999999999999
2024-04-20 14:00:00,25.2,1.96
2024-04-20 14:30:00,24.35,1.62
2024-04-20 15:00:00,23.5,1.28
2024-04-20 15:30:00,22.85,0.935
2024-04-20 16:00:00,22.2,0.59
2024-04-20 16:30:00,21.549999999999997,0.37
2024-04-20 17:00:00,20.9,0.15
2024-04-20 17:30:00,20.5,0.075
2024-04-20 18:00:00,20.1,0.0
2024-04-20 18:30:00,19.950000000000003,0.0
2024-04-20 19:00:00,19.8,0.0
2024-04-20 19:30:00,19.35,0.0
2024-04-20 20:00:00,18.9,0.0
2024-04-20 20:30:00,18.95,0.0
2024-04-20 21:00:00,19.0,0.0
2024-04-20 21:30:00,18.75,0.0
2024-04-20 22:00:00,18.5,0.0
2024-04-20 22:30:00,18.45,0.0
2024-04-20 23:00:00,18.4,0.0
2024-04-20 23:30:00,18.299999999999997,0.0
2024-04-21 00:00:00,18.2,0.0
2024-04-21 00:30:00,18.0,0.0
2024-04-21 01:00:00,17.8,0.0
2024-04-21 01:30:00,17.4,0.0
2024-04-21 02:00:00,17.0,0.0
2024-04-21 02:30:00,17.15,0.0
2024-04-21 03:00:00,17.3,0.0
2024-04-21 03:30:00,17.200000000000003,0.0
2024-04-21 04:00:00,17.1,0.0
2024-04-21 04:30:00,17.0,0.03
2024-04-21 05:00:00,16.9,0.06
2024-04-21 05:30:00,17.2,0.19
2024-04-21 06:00:00,17.5,0.32
2024-04-21 06:30:00,18.05,0.555
2024-04-21 07:00:00,18.6,0.79
2024-04-21 07:30:00,19.1,0.99
2024-04-21 08:00:00,19.6,1.19
2024-04-21 08:30:00,19.8,1.4249999999999998
2024-04-21 09:00:00,20.0,1.66
2024-04-21 09:30:00,20.65,1.975
2024-04-21 10:00:00,21.3,2.29
2024-04-21 10:30:00,22.1,2.545
2024-04-21 11:00:00,22.9,2.8
2024-04-21 11:30:00,22.4,2.575
2024-04-21 12:00:00,21.9,2.35
2024-04-21 12:30:00,21.95,2.14
2024-04-21 13:00:00,22.0,1.93
2024-04-21 13:30:00,21.85,1.43
2024-04-21 14:00:00,21.7,0.93
2024-04-21 14:30:00,20.799999999999997,0.7150000000000001
2024-04-21 15:00:00,19.9,0.5
2024-04-21 15:30:00,19.6,0.36
2024-04-21 16:00:00,19.3,0.22
2024-04-21 16:30:00,18.700000000000003,0.135
2024-04-21 17:00:00,18.1,0.05
2024-04-21 17:30:00,17.35,0.025
2024-04-21 18:00:00,16.6,0.0
2024-04-21 18:30:00,16.15,0.0
2024-04-21 19:00:00,15.7,0.0
2024-04-21 19:30:00,15.45,0.0
2024-04-21 20:00:00,15.2,0.0
2024-04-21 20:30:00,15.2,0.0
2024-04-21 21:00:00,15.2,0.0
2024-04-21 21:30:00,15.25,0.0
2024-04-21 22:00:00,15.3,0.0
2024-04-21 22:30:00,15.350000000000001,0.0
2024-04-21 23:00:00,15.4,0.0
2024-04-21 23:30:00,15.55,0.0
2024-04-22 00:00:00,15.7,0.0
2024-04-22 00:30:00,15.55,0.0
2024-04-22 01:00:00,15.4,0.0
2024-04-22 01:30:00,15.3,0.0
2024-04-22 02:00:00,15.2,0.0
2024-04-22 02:30:00,15.1,0.0
2024-04-22 03:00:00,15.0,0.0
2024-04-22 03:30:00,14.75,0.0
2024-04-22 04:00:00,14.5,0.0
2024-04-22 04:30:00,14.3,0.015
2024-04-22 05:00:00,14.1,0.03
2024-04-22 05:30:00,14.2,0.05
2024-04-22 06:00:00,14.3,0.07
2024-04-22 06:30:00,13.95,0.07
2024-04-22 07:00:00,13.6,0.07
2024-04-22 07:30:00,13.5,0.12000000000000001
2024-04-22 08:00:00,13.4,0.17
2024-04-22 08:30:00,13.8,0.25
2024-04-22 09:00:00,14.2,0.33
2024-04-22 09:30:00,14.7,0.48
2024-04-22 10:00:00,15.2,0.63
2024-04-22 10:30:00,15.5,0.575
2024-04-22 11:00:00,15.8,0.52
2024-04-22 11:30:00,16.3,0.635
2024-04-22 12:00:00,16.8,0.75
2024-04-22 12:30:00,16.4,0.6
2024-04-22 13:00:00,16.0,0.45
2024-04-22 13:30:00,16.85,0.56
2024-04-22 14:00:00,17.7,0.67
2024-04-22 14:30:00,17.95,0.63
2024-04-22 15:00:00,18.2,0.59
2024-04-22 15:30:00,18.25,0.61
2024-04-22 16:00:00,18.3,0.63
2024-04-22 16:30:00,17.75,0.44
2024-04-22 17:00:00,17.2,0.25
2024-04-22 17:30:00,16.65,0.13
2024-04-22 18:00:00,16.1,0.01
2024-04-22 18:30:00,16.3,0.005
2024-04-22 19:00:00,16.5,0.0
2024-04-22 19:30:00,16.3,0.0
2024-04-22 20:00:00,16.1,0.0
2024-04-22 20:30:00,15.600000000000001,0.0
2024-04-22 21:00:00,15.1,0.0
2024-04-22 21:30:00,15.5,0.0
2024-04-22 22:00:00,15.9,0.0
2024-04-22 22:30:00,15.45,0.0
2024-04-22 23:00:00,15.0,0.0
2024-04-22 23:30:00,15.15,0.0
2024-04-23 00:00:00,15.3,0.0
2024-04-23 00:30:00,15.4,0.0
2024-04-23 01:00:00,15.5,0.0
2024-04-23 01:30:00,15.5,0.0
2024-04-23 02:00:00,15.5,0.0
2024-04-23 02:30:00,15.55,0.0
2024-04-23 03:00:00,15.6,0.0
2024-04-23 03:30:00,15.649999999999999,0.0
2024-04-23 04:00:00,15.7,0.0
2024-04-23 04:30:00,15.8,0.035
2024-04-23 05:00:00,15.9,0.07
2024-04-23 05:30:00,16.15,0.165
2024-04-23 06:00:00,16.4,0.26
2024-04-23 06:30:00,17.1,0.505
2024-04-23 07:00:00,17.8,0.75
2024-04-23 07:30:00,17.8,1.22
2024-04-23 08:00:00,17.8,1.69
2024-04-23 08:30:00,17.950000000000003,1.305
2024-04-23 09:00:00,18.1,0.92
2024-04-23 09:30:00,17.85,0.645
2024-04-23 10:00:00,17.6,0.37
2024-04-23 10:30:00,17.75,0.305
2024-04-23 11:00:00,17.9,0.24
2024-04-23 11:30:00,18.0,0.265
2024-04-23 12:00:00,18.1,0.29
2024-04-23 12:30:00,17.5,0.3
2024-04-23 13:00:00,16.9,0.31
2024-04-23 13:30:00,17.7,0.3
2024-04-23 14:00:00,18.5,0.29
2024-04-23 14:30:00,18.1,0.21999999999999997
2024-04-23 15:00:00,17.7,0.15
2024-04-23 15:30:00,17.65,0.11
2024-04-23 16:00:00,17.6,0.07
2024-04-23 16:30:00,16.85,0.065
2024-04-23 17:00:00,16.1,0.06
2024-04-23 17:30:00,16.15,0.035
2024-04-23 18:00:00,16.2,0.01
2024-04-23 18:30:00,16.549999999999997,0.005
2024-04-23 19:00:00,16.9,0.0
2024-04-23 19:30:00,17.0,0.0
2024-04-23 20:00:00,17.1,0.0
2024-04-23 20:30:00,17.1,0.0
2024-04-23 21:00:00,17.1,0.0
2024-04-23 21:30:00,16.9,0.0
2024-04-23 22:00:00,16.7,0.0
2024-04-23 22:30:00,16.549999999999997,0.0
2024-04-23 23:00:00,16.4,0.0
2024-04-23 23:30:00,16.4,0.0
2024-04-24 00:00:00,16.4,0.0
2024-04-24 00:30:00,16.299999999999997,0.0
2024-04-24 01:00:00,16.2,0.0
2024-04-24 01:30:00,16.1,0.0
2024-04-24 02:00:00,16.0,0.0
2024-04-24 02:30:00,16.0,0.0
2024-04-24 03:00:00,16.0,0.0
2024-04-24 03:30:00,15.55,0.0
2024-04-24 04:00:00,15.1,0.0
2024-04-24 04:30:00,14.85,0.005
2024-04-24 05:00:00,14.6,0.01
2024-04-24 05:30:00,14.6,0.034999999999999996
2024-04-24 06:00:00,14.6,0.06
2024-04-24 06:30:00,14.75,0.11
2024-04-24 07:00:00,14.9,0.16
2024-04-24 07:30:00,15.05,0.165
2024-04-24 08:00:00,15.2,0.17
2024-04-24 08:30:00,15.05,0.19
2024-04-24 09:00:00,14.9,0.21
2024-04-24 09:30:00,15.15,0.265
2024-04-24 10:00:00,15.4,0.32
2024-04-24 10:30:00,15.5,0.385
2024-04-24 11:00:00,15.6,0.45
2024-04-24 11:30:00,15.149999999999999,0.41500000000000004
2024-04-24 12:00:00,14.7,0.38
2024-04-24 12:30:00,14.8,0.42000000000000004
2024-04-24 13:00:00,14.9,0.46
2024-04-24 13:30:00,14.850000000000001,0.46
2024-04-24 14:00:00,14.8,0.46
2024-04-24 14:30:00,14.8,0.375
2024-04-24 15:00:00,14.8,0.29
2024-04-24 15:30:00,14.7,0.215
2024-04-24 16:00:00,14.6,0.14
2024-04-24 16:30:00,14.7,0.095
2024-04-24 17:00:00,14.8,0.05
2024-04-24 17:30:00,14.7,0.025
2024-04-24 18:00:00,14.6,0.0
2024-04-24 18:30:00,14.649999999999999,0.0
2024-04-24 19:00:00,14.7,0.0
2024-04-24 19:30:00,14.7,0.0
2024-04-24 20:00:00,14.7,0.0
2024-04-24 20:30:00,14.649999999999999,0.0
2024-04-24 21:00:00,14.6,0.0
2024-04-24 21:30:00,14.45,0.0
2024-04-24 22:00:00,14.3,0.0
2024-04-24 22:30:00,14.15,0.0
2024-04-24 23:00:00,14.0,0.0
2024-04-24 23:30:00,14.0,0.0
2024-04-25 00:00:00,14.0,0.0
2024-04-25 00:30:00,14.1,0.0
2024-04-25 01:00:00,14.2,0.0
2024-04-25 01:30:00,14.2,0.0
2024-04-25 02:00:00,14.2,0.0
2024-04-25 02:30:00,14.2,0.0
2024-04-25 03:00:00,14.2,0.0
2024-04-25 03:30:00,14.149999999999999,0.0
2024-04-25 04:00:00,14.1,0.0
2024-04-25 04:30:00,14.45,0.05
2024-04-25 05:00:00,14.8,0.1
2024-04-25 05:30:00,15.700000000000001,0.30500000000000005
2024-04-25 06:00:00,16.6,0.51
2024-04-25 06:30:00,17.450000000000003,0.89
2024-04-25 07:00:00,18.3,1.27
2024-04-25 07:30:00,19.25,1.765
2024-04-25 08:00:00,20.2,2.26
2024-04-25 08:30:00,20.45,2.615
2024-04-25 09:00:00,20.7,2.97
2024-04-25 09:30:00,22.25,3.01
2024-04-25 10:00:00,23.8,3.05
2024-04-25 10:30:00,23.55,3.105
2024-04-25 11:00:00,23.3,3.16
2024-04-25 11:30:00,23.65,3.23
2024-04-25 12:00:00,24.0,3.3
2024-04-25 12:30:00,24.2,3.13
2024-04-25 13:00:00,24.4,2.96
2024-04-25 13:30:00,24.75,2.71
2024-04-25 14:00:00,25.1,2.46
2024-04-25 14:30:00,24.950000000000003,2.13
2024-04-25 15:00:00,24.8,1.8
2024-04-25 15:30:00,24.3,1.425
2024-04-25 16:00:00,23.8,1.05
2024-04-25 16:30:00,22.700000000000003,0.6900000000000001
2024-04-25 17:00:00,21.6,0.33
2024-04-25 17:30:00,21.25,0.17500000000000002
2024-04-25 18:00:00,20.9,0.02
2024-04-25 18:30:00,20.4,0.01
2024-04-25 19:00:00,19.9,0.0
2024-04-25 19:30:00,20.049999999999997,0.0
2024-04-25 20:00:00,20.2,0.0
2024-04-25 20:30:00,19.45,0.0
2024-04-25 21:00:00,18.7,0.0
2024-04-25 21:30:00,18.799999999999997,0.0
2024-04-25 22:00:00,18.9,0.0
2024-04-25 22:30:00,18.6,0.0
2024-04-25 23:00:00,18.3,0.0
2024-04-25 23:30:00,18.15,0.0
2024-04-26 00:00:00,18.0,0.0
2024-04-26 00:30:00,17.25,0.0
2024-04-26 01:00:00,16.5,0.0
2024-04-26 01:30:00,15.85,0.0
2024-04-26 02:00:00,15.2,0.0
2024-04-26 02:30:00,15.85,0.0
2024-04-26 03:00:00,16.5,0.0
2024-04-26 03:30:00,16.5,0.0
2024-04-26 04:00:00,16.5,0.0
2024-04-26 04:30:00,16.7,0.07
2024-04-26 05:00:00,16.9,0.14
2024-04-26 05:30:00,17.549999999999997,0.335
2024-04-26 06:00:00,18.2,0.53
2024-04-26 06:30:00,18.45,0.74
2024-04-26 07:00:00,18.7,0.95
2024-04-26 07:30:00,19.2,1.055
2024-04-26 08:00:00,19.7,1.16
2024-04-26 08:30:00,20.65,1.6400000000000001
2024-04-26 09:00:00,21.6,2.12
2024-04-26 09:30:00,23.0,2.215
2024-04-26 10:00:00,24.4,2.31
2024-04-26 10:30:00,24.2,2.62
2024-04-26 11:00:00,24.0,2.93
2024-04-26 11:30:00,24.1,2.425
2024-04-26 12:00:00,24.2,1.92
2024-04-26 12:30:00,24.45,1.6749999999999998
2024-04-26 13:00:00,24.7,1.43
2024-04-26 13:30:00,24.25,1.27
2024-04-26 14:00:00,23.8,1.11
2024-04-26 14:30:00,23.35,0.8900000000000001
2024-04-26 15:00:00,22.9,0.67
2024-04-26 15:30:00,22.799999999999997,0.48
2024-04-26 16:00:00,22.7,0.29
2024-04-26 16:30:00,22.25,0.195
2024-04-26 17:00:00,21.8,0.1
2024-04-26 17:30:00,21.700000000000003,0.05
2024-04-26 18:00:00,21.6,0.0
2024-04-26 18:30:00,21.15,0.0
2024-04-26 19:00:00,20.7,0.0
2024-04-26 19:30:00,20.299999999999997,0.0
2024-04-26 20:00:00,19.9,0.0
2024-04-26 20:30:00,19.75,0.0
2024-04-26 21:00:00,19.6,0.0
2024-04-26 21:30:00,19.35,0.0
2024-04-26 22:00:00,19.1,0.0
2024-04-26 22:30:00,19.200000000000003,0.0
2024-04-26 23:00:00,19.3,0.0
2024-04-26 23:30:00,19.05,0.0
2024-04-27 00:00:00,18.8,0.0
2024-04-27 00:30:00,18.5,0.0
2024-04-27 01:00:00,18.2,0.0
2024-04-27 01:30:00,18.1,0.0
2024-04-27 02:00:00,18.0,0.0
2024-04-27 02:30:00,18.05,0.0
2024-04-27 03:00:00,18.1,0.0
2024-04-27 03:30:00,18.450000000000003,0.0
2024-04-27 04:00:00,18.8,0.0
2024-04-27 04:30:00,18.55,0.015
2024-04-27 05:00:00,18.3,0.03
2024-04-27 05:30:00,18.5,0.08
2024-04-27 06:00:00,18.7,0.13
2024-04-27 06:30:00,19.049999999999997,0.18
2024-04-27 07:00:00,19.4,0.23
2024-04-27 07:30:00,19.5,0.245
2024-04-27 08:00:00,19.6,0.26
2024-04-27 08:30:00,19.8,0.355
2024-04-27 09:00:00,20.0,0.45
2024-04-27 09:30:00,20.4,0.675
2024-04-27 10:00:00,20.8,0.9
2024-04-27 10:30:00,21.1,0.915
2024-04-27 11:00:00,21.4,0.93
2024-04-27 11:30:00,22.25,1.345
2024-04-27 12:00:00,23.1,1.76
2024-04-27 12:30:00,23.0,1.7149999999999999
2024-04-27 13:00:00,22.9,1.67
2024-04-27 13:30:00,22.5,1.4849999999999999
2024-04-27 14:00:00,22.1,1.3
2024-04-27 14:30:00,21.75,0.9850000000000001
2024-04-27 15:00:00,21.4,0.67
2024-04-27 15:30:00,20.95,0.51
2024-04-27 16:00:00,20.5,0.35
2024-04-27 16:30:00,20.2,0.21999999999999997
2024-04-27 17:00:00,19.9,0.09
2024-04-27 17:30:00,19.35,0.045
2024-04-27 18:00:00,18.8,0.0
2024-04-27 18:30:00,18.65,0.0
2024-04-27 19:00:00,18.5,0.0
2024-04-27 19:30:00,18.25,0.0
2024-04-27 20:00:00,18.0,0.0
2024-04-27 20:30:00,17.95,0.0
2024-04-27 21:00:00,17.9,0.0
2024-04-27 21:30:00,17.6,0.0
2024-04-27 22:00:00,17.3,0.0
2024-04-27 22:30:00,16.950000000000003,0.0
2024-04-27 23:00:00,16.6,0.0
