datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-04-03 18:30:00,北陸,1694.5,0.0,842.5,161.0,510.5,118.5,52.5,0.0,821.0,0.0,29.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,-49.0,41.5,1694.5
2024-04-03 19:00:00,北陸,1663.5,0.0,811.0,125.0,510.5,116.5,59.0,0.0,829.0,0.0,30.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-60.0,44.5,1663.5
2024-04-03 19:30:00,北陸,1638.5,0.0,751.0,84.5,510.5,92.0,64.0,0.0,799.5,0.0,30.5,0.0,0.5,0.0,9.0,0.0,0.0,0.0,2.0,46.5,1638.5
2024-04-03 20:00:00,北陸,1616.0,0.0,750.5,84.5,508.5,90.0,67.5,0.0,783.5,0.0,29.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-4.0,49.5,1616.0
2024-04-03 20:30:00,北陸,1588.0,0.0,738.5,89.0,509.0,74.0,66.5,0.0,766.0,0.0,30.5,0.0,0.5,0.0,7.0,0.0,0.0,0.0,-5.0,50.5,1588.0
2024-04-03 21:00:00,北陸,1549.0,0.0,728.5,111.5,507.5,67.0,42.5,0.0,732.0,0.0,30.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,51.5,1549.0
2024-04-03 21:30:00,北陸,1522.0,0.0,661.0,89.0,491.0,45.0,36.0,0.0,693.0,0.0,30.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,78.0,50.5,1522.0
2024-04-03 22:00:00,北陸,1503.0,0.0,638.5,83.0,496.5,35.0,24.0,0.0,652.5,0.0,30.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,130.0,44.5,1503.0
2024-04-03 22:30:00,北陸,1484.0,0.0,629.5,82.5,512.5,34.0,0.5,0.0,644.5,0.0,30.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,130.0,43.5,1484.0
2024-04-03 23:00:00,北陸,1448.5,0.0,617.0,89.5,512.0,15.0,0.5,0.0,618.5,0.0,30.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,131.0,45.5,1448.5
2024-04-03 23:30:00,北陸,1406.0,0.0,625.5,108.0,517.0,0.0,0.5,0.0,620.0,0.0,30.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,80.0,44.5,1406.0
2024-04-04 00:00:00,北陸,1375.0,0.0,602.0,87.5,514.0,0.0,0.5,0.0,614.5,0.0,31.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,79.0,44.5,1375.0
2024-04-04 00:30:00,北陸,1357.5,0.0,572.0,83.0,488.5,0.0,0.5,0.0,628.0,0.0,31.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,81.0,43.5,1357.5
2024-04-04 01:00:00,北陸,1381.5,0.0,579.0,88.0,490.5,0.0,0.5,0.0,632.5,0.0,32.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,100.0,36.5,1381.5
2024-04-04 01:30:00,北陸,1415.5,0.0,574.5,83.0,491.0,0.0,0.5,0.0,650.5,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,32.5,1415.5
2024-04-04 02:00:00,北陸,1461.0,0.0,635.5,123.5,511.5,0.0,0.5,0.0,660.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,28.5,1461.0
2024-04-04 02:30:00,北陸,1507.5,0.0,640.5,137.0,503.0,0.0,0.5,0.0,657.0,0.0,30.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,149.0,28.5,1507.5
2024-04-04 03:00:00,北陸,1556.0,0.0,702.0,179.5,522.0,0.0,0.5,0.0,696.5,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,97.0,27.5,1556.0
2024-04-04 03:30:00,北陸,1589.0,0.0,717.5,195.0,522.0,0.0,0.5,0.0,726.5,0.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,83.0,27.5,1589.0
2024-04-04 04:00:00,北陸,1593.0,0.0,718.0,194.0,523.5,0.0,0.5,0.0,715.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,28.5,1593.0
2024-04-04 04:30:00,北陸,1601.5,0.0,713.5,191.0,522.0,0.0,0.5,0.0,709.5,0.0,30.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,119.0,28.5,1601.5
2024-04-04 05:00:00,北陸,1592.5,0.0,703.0,180.5,522.0,0.0,0.5,0.0,733.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,28.5,1592.5
2024-04-04 05:30:00,北陸,1573.0,0.0,703.0,180.5,522.0,0.0,0.5,0.0,706.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,104.0,27.5,1573.0
2024-04-04 06:00:00,北陸,1544.5,0.0,692.0,168.0,523.0,0.0,1.0,0.0,699.0,0.0,31.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,89.0,28.5,1544.5
2024-04-04 06:30:00,北陸,1533.5,0.0,674.5,152.5,520.5,0.0,1.5,0.0,722.5,0.0,31.5,0.0,22.5,0.0,0.5,0.0,0.0,0.0,54.0,27.5,1533.5
2024-04-04 07:00:00,北陸,1524.0,0.0,705.5,182.0,522.0,0.0,1.5,0.0,690.5,0.0,30.5,0.0,46.0,0.0,0.5,0.0,0.0,0.0,22.0,29.5,1524.0
2024-04-04 07:30:00,北陸,1564.0,0.0,674.5,155.0,518.5,0.0,1.0,0.0,680.0,0.0,31.0,0.0,91.0,0.0,0.5,0.0,0.0,0.0,60.0,27.5,1564.0
2024-04-04 08:00:00,北陸,1599.5,0.0,613.5,93.5,518.5,0.0,1.5,0.0,674.5,0.0,29.5,0.0,136.5,0.0,3.0,0.0,0.0,0.0,115.0,27.5,1599.5
2024-04-04 08:30:00,北陸,1699.5,0.0,614.5,96.0,517.5,0.0,1.0,0.0,680.5,0.0,31.0,0.0,176.0,0.0,6.5,0.0,0.0,0.0,163.0,28.5,1699.5
2024-04-04 09:00:00,北陸,1729.5,0.0,632.0,110.5,520.0,0.0,1.5,0.0,675.0,0.0,30.5,0.0,212.5,0.0,6.0,0.0,0.0,0.0,145.0,28.5,1729.5
2024-04-04 09:30:00,北陸,1725.5,0.0,628.5,110.5,516.5,0.0,1.5,0.0,676.0,0.0,31.0,0.0,245.0,0.0,5.5,0.0,0.0,0.0,111.0,28.5,1725.5
2024-04-04 10:00:00,北陸,1696.0,0.0,521.0,81.0,439.0,0.0,1.0,0.0,656.5,0.0,31.0,0.0,286.0,0.0,3.0,0.0,0.0,0.0,171.0,27.5,1696.0
2024-04-04 10:30:00,北陸,1682.5,0.0,462.0,65.5,395.0,0.0,1.5,0.0,673.0,0.0,30.0,0.0,382.0,0.0,2.5,0.0,0.0,0.0,105.0,27.5,1682.5
2024-04-04 11:00:00,北陸,1672.0,0.0,410.5,57.5,352.0,0.0,1.0,0.0,746.0,0.0,31.0,0.0,383.5,0.0,4.5,0.0,0.0,0.0,67.0,29.5,1672.0
2024-04-04 11:30:00,北陸,1644.0,0.0,421.0,58.0,362.0,0.0,1.0,0.0,666.5,0.0,31.0,0.0,370.0,0.0,8.0,0.0,0.0,0.0,120.0,27.5,1644.0
2024-04-04 12:00:00,北陸,1579.5,0.0,420.0,57.5,361.0,0.0,1.5,0.0,669.0,0.0,30.5,0.0,367.0,0.0,9.5,0.0,0.0,0.0,55.0,28.5,1579.5
2024-04-04 12:30:00,北陸,1553.5,0.0,407.5,57.5,348.5,0.0,1.5,0.0,641.0,0.0,30.5,0.0,369.0,0.0,10.0,0.0,0.0,0.0,68.0,27.5,1553.5
2024-04-04 13:00:00,北陸,1626.0,0.0,462.0,57.5,403.0,0.0,1.5,0.0,696.5,0.0,30.5,0.0,363.0,0.0,9.0,0.0,0.0,0.0,36.0,29.5,1626.0
2024-04-04 13:30:00,北陸,1621.0,0.0,503.5,57.5,444.5,0.0,1.5,0.0,693.5,0.0,30.5,0.0,320.0,0.0,6.5,0.0,0.0,0.0,40.0,27.5,1621.0
2024-04-04 14:00:00,北陸,1620.5,0.0,504.0,57.5,445.0,0.0,1.5,0.0,676.5,0.0,31.0,0.0,257.5,0.0,6.0,0.0,0.0,0.0,118.0,28.5,1620.5
2024-04-04 14:30:00,北陸,1620.0,0.0,515.5,58.5,455.5,0.0,1.5,0.0,686.5,0.0,30.0,0.0,217.0,0.0,6.5,0.0,0.0,0.0,137.0,27.5,1620.0
2024-04-04 15:00:00,北陸,1601.5,0.0,571.0,59.0,510.0,0.0,2.0,0.0,685.5,0.0,31.0,0.0,175.0,0.0,9.5,0.0,0.0,0.0,101.0,28.5,1601.5
2024-04-04 15:30:00,北陸,1625.5,0.0,586.5,70.5,514.5,0.0,1.5,0.0,719.0,0.0,31.0,0.0,127.0,0.0,11.5,0.0,0.0,0.0,123.0,27.5,1625.5
2024-04-04 16:00:00,北陸,1637.0,0.0,605.5,85.0,518.5,0.0,2.0,0.0,760.0,0.0,31.0,0.0,85.0,0.0,12.0,0.0,0.0,0.0,115.0,29.5,1637.0
2024-04-04 16:30:00,北陸,1621.0,0.0,628.5,108.0,518.5,0.0,2.0,0.0,733.0,0.0,31.0,0.0,62.0,0.0,11.5,0.0,0.0,0.0,128.0,27.5,1621.0
2024-04-04 17:00:00,北陸,1604.0,0.0,635.0,114.5,519.0,0.0,1.5,0.0,742.5,0.0,31.5,0.0,32.0,0.0,12.0,0.0,0.0,0.0,123.0,28.5,1604.0
2024-04-04 17:30:00,北陸,1615.5,0.0,663.0,140.5,520.5,0.0,2.0,0.0,740.5,0.0,30.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,126.0,28.5,1615.5
2024-04-04 18:00:00,北陸,1646.5,0.0,665.5,141.5,522.0,0.0,2.0,0.0,813.5,0.0,31.0,0.0,2.5,0.0,11.5,0.0,0.0,0.0,94.0,28.5,1646.5
2024-04-04 18:30:00,北陸,1641.0,0.0,669.5,147.0,520.5,0.0,2.0,0.0,842.0,0.0,31.0,0.0,0.5,0.0,16.5,0.0,0.0,0.0,54.0,27.5,1641.0
2024-04-04 19:00:00,北陸,1629.5,0.0,679.0,156.0,521.5,0.0,1.5,0.0,821.5,0.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,28.5,1629.5
2024-04-04 19:30:00,北陸,1608.5,0.0,615.0,94.5,519.0,0.0,1.5,0.0,812.0,0.0,30.0,0.0,0.5,0.0,16.0,0.0,0.0,0.0,108.0,27.5,1608.5
2024-04-04 20:00:00,北陸,1580.0,0.0,605.5,84.0,520.0,0.0,1.5,0.0,784.5,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,118.0,27.5,1580.0
2024-04-04 20:30:00,北陸,1570.0,0.0,603.5,83.0,519.0,0.0,1.5,0.0,779.5,0.0,31.0,0.0,0.5,0.0,12.5,0.0,0.0,0.0,115.0,28.5,1570.0
2024-04-04 21:00:00,北陸,1534.0,0.0,603.0,83.0,518.5,0.0,1.5,0.0,737.5,0.0,31.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,121.0,28.5,1534.0
2024-04-04 21:30:00,北陸,1502.0,0.0,602.0,83.0,518.0,0.0,1.0,0.0,712.0,0.0,30.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,115.0,28.5,1502.0
2024-04-04 22:00:00,北陸,1503.5,0.0,597.0,84.0,512.5,0.0,0.5,0.0,700.0,0.0,30.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,133.0,28.5,1503.5
2024-04-04 22:30:00,北陸,1466.0,0.0,590.5,83.0,507.0,0.0,0.5,0.0,682.0,0.0,29.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,122.0,28.5,1466.0
2024-04-04 23:00:00,北陸,1447.0,0.0,632.0,111.5,520.0,0.0,0.5,0.0,640.5,0.0,30.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,94.0,36.5,1447.0
2024-04-04 23:30:00,北陸,1426.5,0.0,597.0,92.5,504.0,0.0,0.5,0.0,637.0,0.0,31.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,109.0,38.5,1426.5
2024-04-05 00:00:00,北陸,1389.5,0.0,575.5,96.5,478.5,0.0,0.5,0.0,698.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,39.0,1389.5
2024-04-05 00:30:00,北陸,1363.5,0.0,512.5,67.0,445.0,0.0,0.5,0.0,728.5,0.0,31.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,41.0,39.5,1363.5
2024-04-05 01:00:00,北陸,1385.0,0.0,555.5,66.0,489.0,0.0,0.5,0.0,733.0,0.0,30.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,40.0,1385.0
2024-04-05 01:30:00,北陸,1437.5,0.0,576.0,76.5,499.0,0.0,0.5,0.0,731.0,0.0,31.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,51.0,39.5,1437.5
2024-04-05 02:00:00,北陸,1474.0,0.0,626.5,110.0,516.0,0.0,0.5,0.0,743.0,0.0,31.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,30.0,38.0,1474.0
2024-04-05 02:30:00,北陸,1525.0,0.0,704.5,180.5,523.5,0.0,0.5,0.0,733.0,0.0,31.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,12.0,39.5,1525.0
2024-04-05 03:00:00,北陸,1572.0,0.0,692.5,171.0,521.0,0.0,0.5,0.0,769.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,39.5,1572.0
2024-04-05 03:30:00,北陸,1592.0,0.0,630.5,108.5,521.5,0.0,0.5,0.0,837.0,0.0,31.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,48.0,38.5,1592.0
2024-04-05 04:00:00,北陸,1626.0,0.0,618.0,98.5,519.0,0.0,0.5,0.0,853.5,0.0,30.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,78.0,39.5,1626.0
2024-04-05 04:30:00,北陸,1640.5,0.0,679.0,156.0,522.5,0.0,0.5,0.0,866.0,0.0,30.5,0.0,0.5,0.0,8.0,0.0,0.0,0.0,19.0,38.5,1640.5
2024-04-05 05:00:00,北陸,1650.0,0.0,626.5,107.0,519.0,0.0,0.5,0.0,860.5,0.0,30.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,87.0,39.5,1650.0
2024-04-05 05:30:00,北陸,1614.0,0.0,627.5,106.0,521.0,0.0,0.5,0.0,860.5,0.0,30.5,0.0,3.5,0.0,6.5,0.0,0.0,0.0,48.0,37.5,1614.0
2024-04-05 06:00:00,北陸,1610.5,0.0,560.0,83.0,476.0,0.0,1.0,0.0,846.0,0.0,30.5,0.0,18.0,0.0,9.0,0.0,0.0,0.0,108.0,39.5,1610.5
2024-04-05 06:30:00,北陸,1578.5,0.0,571.5,84.0,486.0,0.0,1.5,0.0,850.5,0.0,30.5,0.0,48.5,0.0,8.5,0.0,0.0,0.0,32.0,37.5,1578.5
2024-04-05 07:00:00,北陸,1554.0,0.0,546.5,69.5,474.5,0.0,2.5,0.0,854.0,0.0,29.5,0.0,88.5,0.0,9.0,0.0,0.0,0.0,-11.0,37.5,1554.0
2024-04-05 07:30:00,北陸,1571.0,0.0,513.5,65.0,442.5,0.0,6.0,0.0,859.5,0.0,30.5,0.0,169.0,0.0,11.0,0.0,0.0,0.0,-51.0,38.5,1571.0
2024-04-05 08:00:00,北陸,1607.5,0.0,534.5,63.5,465.0,0.0,6.0,0.0,808.5,0.0,30.0,0.0,239.0,0.0,13.5,0.0,0.0,0.0,-56.0,37.5,1607.5
2024-04-05 08:30:00,北陸,1666.5,0.0,498.0,59.0,433.0,0.0,6.0,0.0,826.0,0.0,30.5,0.0,309.0,0.0,13.0,0.0,0.0,0.0,-48.0,38.5,1666.5
2024-04-05 09:00:00,北陸,1683.5,0.0,456.0,57.5,392.0,0.0,6.5,0.0,807.0,0.0,29.0,0.0,351.0,0.0,13.0,0.0,0.0,0.0,-12.0,39.5,1683.5
2024-04-05 09:30:00,北陸,1680.0,0.0,455.0,58.5,390.0,0.0,6.5,0.0,754.0,0.0,30.5,0.0,381.0,0.0,11.5,0.0,0.0,0.0,10.0,38.5,1680.0
2024-04-05 10:00:00,北陸,1686.0,0.0,455.5,58.5,390.0,0.0,7.0,0.0,739.0,0.0,30.5,0.0,439.5,0.0,10.0,0.0,0.0,0.0,-27.0,38.5,1686.0
2024-04-05 10:30:00,北陸,1693.5,0.0,442.5,58.0,377.0,0.0,7.5,0.0,736.0,0.0,30.5,0.0,472.5,0.0,10.0,0.0,0.0,0.0,-36.0,38.5,1693.5
2024-04-05 11:00:00,北陸,1679.0,0.0,424.0,56.5,361.0,0.0,6.5,0.0,757.0,0.0,29.5,0.0,479.0,0.0,10.0,0.0,0.0,0.0,-59.0,38.5,1679.0
2024-04-05 11:30:00,北陸,1670.0,0.0,406.0,57.0,342.5,0.0,6.5,0.0,718.5,0.0,30.0,0.0,496.0,0.0,11.0,0.0,0.0,0.0,-30.0,38.5,1670.0
2024-04-05 12:00:00,北陸,1586.0,0.0,403.0,57.0,340.0,0.0,6.0,0.0,670.5,0.0,30.5,0.0,477.0,0.0,10.0,0.0,0.0,0.0,-44.0,39.5,1586.0
2024-04-05 12:30:00,北陸,1550.0,0.0,404.0,57.0,340.5,0.0,6.5,0.0,666.0,0.0,31.0,0.0,460.0,0.0,8.5,0.0,0.0,0.0,-58.0,38.5,1550.0
2024-04-05 13:00:00,北陸,1602.5,0.0,424.0,68.0,349.0,0.0,7.0,0.0,665.5,0.0,30.5,0.0,436.0,0.0,9.5,0.0,0.0,0.0,-2.0,39.5,1602.5
2024-04-05 13:30:00,北陸,1605.0,0.0,466.5,97.5,362.0,0.0,7.0,0.0,689.5,0.0,29.5,0.0,386.5,0.0,8.5,0.0,0.0,0.0,-13.0,37.5,1605.0
2024-04-05 14:00:00,北陸,1604.0,0.0,549.0,117.5,425.0,0.0,6.5,0.0,667.0,0.0,30.0,0.0,349.0,0.0,7.5,0.0,0.0,0.0,-37.0,38.5,1604.0
2024-04-05 14:30:00,北陸,1593.0,0.0,557.5,98.0,453.0,0.0,6.5,0.0,663.0,0.0,30.5,0.0,308.0,0.0,6.5,0.0,0.0,0.0,-11.0,38.5,1593.0
2024-04-05 15:00:00,北陸,1566.5,0.0,523.5,83.5,433.5,0.0,6.5,0.0,682.0,0.0,30.5,0.0,267.5,0.0,7.5,0.0,0.0,0.0,16.0,39.5,1566.5
2024-04-05 15:30:00,北陸,1576.5,0.0,550.0,84.0,459.5,0.0,6.5,0.0,757.0,0.0,29.5,0.0,214.5,0.0,8.0,0.0,0.0,0.0,-19.0,36.5,1576.5
2024-04-05 16:00:00,北陸,1561.5,0.0,534.5,82.5,445.5,0.0,6.5,0.0,780.0,0.0,30.5,0.0,183.0,0.0,9.0,0.0,0.0,0.0,-10.0,34.5,1561.5
2024-04-05 16:30:00,北陸,1573.5,0.0,542.0,82.5,453.5,0.0,6.0,0.0,821.5,0.0,30.5,0.0,137.5,0.0,8.5,0.0,0.0,0.0,-3.0,36.5,1573.5
2024-04-05 17:00:00,北陸,1555.0,0.0,572.5,100.5,466.5,0.0,5.5,0.0,837.0,0.0,30.5,0.0,78.5,0.0,9.0,0.0,0.0,0.0,-3.0,30.5,1555.0
2024-04-05 17:30:00,北陸,1564.0,0.0,599.5,122.5,471.0,0.0,6.0,0.0,850.0,0.0,30.5,0.0,35.0,0.0,8.0,0.0,0.0,0.0,20.0,21.5,1564.0
2024-04-05 18:00:00,北陸,1588.5,0.0,616.5,140.5,472.0,0.0,4.0,0.0,863.5,0.0,31.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,45.0,20.5,1588.5
2024-04-05 18:30:00,北陸,1601.0,0.0,637.0,162.0,471.0,0.0,4.0,0.0,860.5,0.0,31.0,0.0,0.5,0.0,6.5,0.0,0.0,0.0,43.0,22.5,1601.0
2024-04-05 19:00:00,北陸,1579.0,0.0,569.5,116.0,450.5,0.0,3.0,0.0,853.5,0.0,31.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,90.0,29.5,1579.0
2024-04-05 19:30:00,北陸,1560.5,0.0,557.0,109.0,445.0,0.0,3.0,0.0,815.5,0.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,118.0,34.5,1560.5
2024-04-05 20:00:00,北陸,1544.5,0.0,521.0,94.0,423.5,0.0,3.5,0.0,827.0,0.0,31.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,125.0,36.5,1544.5
2024-04-05 20:30:00,北陸,1521.5,0.0,506.0,81.5,421.5,0.0,3.0,0.0,799.0,0.0,31.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,146.0,35.5,1521.5
2024-04-05 21:00:00,北陸,1492.5,0.0,506.5,83.0,420.5,0.0,3.0,0.0,771.5,0.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,140.0,39.0,1492.5
2024-04-05 21:30:00,北陸,1481.5,0.0,501.0,85.0,413.0,0.0,3.0,0.0,729.0,0.0,30.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,180.0,37.5,1481.5
2024-04-05 22:00:00,北陸,1466.5,0.0,511.5,92.0,417.0,0.0,2.5,0.0,706.0,0.0,30.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,177.0,38.5,1466.5
2024-04-05 22:30:00,北陸,1448.0,0.0,532.0,105.5,424.0,0.0,2.5,0.0,684.5,0.0,31.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,161.0,37.5,1448.0
2024-04-05 23:00:00,北陸,1437.5,0.0,505.0,88.0,414.5,0.0,2.5,0.0,672.5,0.0,30.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,188.0,39.0,1437.5
2024-04-05 23:30:00,北陸,1380.5,0.0,461.0,62.5,396.0,0.0,2.5,0.0,670.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,177.0,40.5,1380.5
2024-04-06 00:00:00,北陸,1345.5,0.0,487.0,70.0,413.5,0.0,3.5,0.0,670.5,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,116.0,40.0,1345.5
2024-04-06 00:30:00,北陸,1343.0,0.0,504.5,80.0,421.5,0.0,3.0,0.0,724.0,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,41.0,41.0,1343.0
2024-04-06 01:00:00,北陸,1337.5,0.0,511.0,87.0,421.0,0.0,3.0,0.0,749.0,0.0,30.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,43.0,1337.5
2024-04-06 01:30:00,北陸,1387.5,0.0,513.5,88.5,422.0,0.0,3.0,0.0,775.5,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,42.5,1387.5
2024-04-06 02:00:00,北陸,1429.5,0.0,505.0,81.0,421.0,0.0,3.0,0.0,833.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,43.0,1429.5
2024-04-06 02:30:00,北陸,1491.0,0.0,556.5,130.0,423.5,0.0,3.0,0.0,838.5,0.0,31.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.0,42.5,1491.0
2024-04-06 03:00:00,北陸,1527.0,0.0,503.5,85.0,406.5,9.5,2.5,0.0,928.0,0.0,31.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,20.0,43.0,1527.0
2024-04-06 03:30:00,北陸,1538.0,0.0,545.0,98.5,422.5,21.0,3.0,0.0,932.5,0.0,31.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-13.0,41.5,1538.0
2024-04-06 04:00:00,北陸,1559.5,0.0,573.5,129.5,423.5,18.0,2.5,0.0,938.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-28.0,43.0,1559.5
2024-04-06 04:30:00,北陸,1571.5,0.0,581.0,135.0,425.5,18.0,2.5,0.0,940.0,0.0,30.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-23.0,41.5,1571.5
2024-04-06 05:00:00,北陸,1568.0,0.0,570.0,126.0,423.5,18.0,2.5,0.0,938.0,0.0,31.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-15.0,42.0,1568.0
2024-04-06 05:30:00,北陸,1530.5,0.0,539.5,96.5,424.0,17.0,2.0,0.0,875.0,0.0,31.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,35.0,40.5,1530.5
2024-04-06 06:00:00,北陸,1465.5,0.0,504.0,82.0,421.5,0.0,0.5,0.0,777.0,0.0,31.0,0.0,35.5,0.0,3.0,0.0,0.0,0.0,73.0,42.0,1465.5
2024-04-06 06:30:00,北陸,1417.5,0.0,453.5,73.0,380.0,0.0,0.5,0.0,795.5,0.0,30.5,0.0,82.5,0.0,2.5,0.0,0.0,0.0,11.0,42.5,1417.5
2024-04-06 07:00:00,北陸,1347.0,0.0,379.0,62.5,316.0,0.0,0.5,0.0,775.0,0.0,29.5,0.0,133.0,0.0,1.5,0.0,0.0,0.0,-13.0,42.0,1347.0
2024-04-06 07:30:00,北陸,1350.0,0.0,359.0,59.5,299.0,0.0,0.5,0.0,745.0,0.0,29.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0,-32.0,41.5,1350.0
2024-04-06 08:00:00,北陸,1306.0,0.0,343.0,60.5,282.0,0.0,0.5,0.0,700.0,0.0,27.5,0.0,243.0,21.0,1.0,0.0,0.0,0.0,-49.0,41.0,1306.0
2024-04-06 08:30:00,北陸,1324.0,0.0,363.0,60.5,302.0,0.0,0.5,0.0,664.0,0.0,26.0,0.0,293.0,26.0,0.5,0.0,0.0,0.0,-63.0,40.5,1324.0
2024-04-06 09:00:00,北陸,1311.0,0.0,335.0,59.5,275.0,0.0,0.5,0.0,640.5,0.0,21.5,0.0,343.0,30.0,0.5,0.0,0.0,0.0,-69.0,40.0,1311.0
2024-04-06 09:30:00,北陸,1317.5,0.0,321.5,60.0,261.0,0.0,0.5,0.0,621.5,0.0,23.5,0.0,390.0,33.0,0.0,1.0,0.0,0.0,-80.0,41.5,1317.5
2024-04-06 10:00:00,北陸,1292.5,0.0,276.5,58.0,218.0,0.0,0.5,0.0,612.5,0.0,22.0,0.0,409.5,41.5,0.0,1.0,0.0,0.0,-69.0,41.0,1292.5
2024-04-06 10:30:00,北陸,1294.0,0.0,247.0,59.5,187.0,0.0,0.5,0.0,618.5,0.0,21.0,0.0,439.0,43.5,0.0,0.0,0.0,0.0,-72.0,40.5,1294.0
2024-04-06 11:00:00,北陸,1290.0,0.0,221.5,58.5,162.5,0.0,0.5,0.0,617.0,0.0,21.5,0.0,451.0,45.0,0.0,0.0,0.0,0.0,-63.0,42.0,1290.0
2024-04-06 11:30:00,北陸,1298.0,0.0,185.0,59.5,125.0,0.0,0.5,0.0,619.5,0.0,22.0,0.0,466.0,45.0,0.0,0.0,0.0,0.0,-35.0,40.5,1298.0
2024-04-06 12:00:00,北陸,1258.5,0.0,152.5,59.5,92.5,0.0,0.5,0.0,608.0,0.0,20.5,0.0,449.0,43.5,0.5,1.0,0.0,0.0,-12.0,40.5,1258.5
2024-04-06 12:30:00,北陸,1246.0,0.0,159.5,58.5,100.5,0.0,0.5,0.0,619.0,0.0,22.0,0.0,426.5,43.0,0.5,1.0,0.0,0.0,-21.0,40.5,1246.0
2024-04-06 13:00:00,北陸,1250.0,0.0,216.0,59.5,156.0,0.0,0.5,0.0,612.5,0.0,22.0,0.0,421.5,41.0,0.5,1.0,0.0,0.0,-68.0,45.5,1250.0
